id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
mAeSEYBeiSU5vUhrnsP6Uj,FrontierMath-Tier-4-2025-07-01-Private,claude-opus-4-6_64K,0.208,verification_code:0.21±0.06,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/mAeSEYBeiSU5vUhrnsP6Uj.eval,https://github.com/epoch-research/benchmarks/actions/runs/21754912648/job/62762536169,"February 6, 2026 9:57am",Success,,1.1.4,,,,,
C85Bnci9xVzq5jmt8zNnbw,SWE-Bench verified,gpt-5-2025-08-07_high,0.736,swe_bench_scorer:0.74±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FC85Bnci9xVzq5jmt8zNnbw.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/C85Bnci9xVzq5jmt8zNnbw.eval,,"February 6, 2026 9:23am",Success,,2.0.0,,,,,
UVXUd6ZFnQTci66adkFepy,FrontierMath-Tier-4-2025-07-01-Private,claude-opus-4-6_32K,0.208,verification_code:0.21±0.06,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/UVXUd6ZFnQTci66adkFepy.eval,https://github.com/epoch-research/benchmarks/actions/runs/21751010015/job/62748806053,"February 6, 2026 7:46am",Success,,1.1.4,,,,,
b2iuVcuCPEau2ryhBsjhS9,FrontierMath-2025-02-28-Private,claude-opus-4-6_32K,0.400,verification_code:0.4±0.03,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/b2iuVcuCPEau2ryhBsjhS9.eval,https://github.com/epoch-research/benchmarks/actions/runs/21751010015/job/62748806040,"February 6, 2026 7:46am",Success,,1.1.4,,,,,
RbcvuVChvxK6SMQbPK8iRn,SWE-Bench verified,claude-opus-4-20250514,0.707,swe_bench_scorer:0.71±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRbcvuVChvxK6SMQbPK8iRn.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/RbcvuVChvxK6SMQbPK8iRn.eval,https://github.com/epoch-research/benchmarks/actions/runs/21742208599/job/62719950860,"February 6, 2026 2:21am",Success,,2.0.0,,,,,
TUPC8VdX4jApFa4MGfNP4t,OTIS Mock AIME 2024-2025,claude-opus-4-6_64K,0.944,model_extracted_exact_match:0.94±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FTUPC8VdX4jApFa4MGfNP4t.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/TUPC8VdX4jApFa4MGfNP4t.eval,https://github.com/epoch-research/benchmarks/actions/runs/21738724040/job/62709591366,"February 5, 2026 11:32pm",Success,,1.0.4,,,,,
kZ3VgrQJxfKQ5msjpmSaAz,OTIS Mock AIME 2024-2025,claude-opus-4-6_32K,0.931,model_extracted_exact_match:0.93±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FkZ3VgrQJxfKQ5msjpmSaAz.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/kZ3VgrQJxfKQ5msjpmSaAz.eval,https://github.com/epoch-research/benchmarks/actions/runs/21738724040/job/62709591376,"February 5, 2026 11:31pm",Success,,1.0.4,,,,,
DiXCMhdfhcjaCUSzYWgACy,GPQA diamond,claude-opus-4-6_32K,0.905,choice:0.91±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FDiXCMhdfhcjaCUSzYWgACy.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/DiXCMhdfhcjaCUSzYWgACy.eval,https://github.com/epoch-research/benchmarks/actions/runs/21736158424/job/62701609862,"February 5, 2026 9:17pm",Success,,1.0.4,,,,,
eB9e2mtd5nRwqdFyLEsz6k,GPQA diamond,claude-opus-4-6_64K,0.888,choice:0.89±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FeB9e2mtd5nRwqdFyLEsz6k.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/eB9e2mtd5nRwqdFyLEsz6k.eval,https://github.com/epoch-research/benchmarks/actions/runs/21736158424/job/62701609832,"February 5, 2026 9:17pm",Success,,1.0.4,,,,,
R9WmNXSxUCeVqBcZjTgEDa,SimpleQA Verified,claude-opus-4-6_32K,0.465,simpleqa_scorer:0.46±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FR9WmNXSxUCeVqBcZjTgEDa.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/R9WmNXSxUCeVqBcZjTgEDa.eval,https://github.com/epoch-research/benchmarks/actions/runs/21736158424/job/62701609848,"February 5, 2026 9:17pm",Success,,1.0.2,,,,,
k5CCeHstJwo5wKpbMFZtfw,Chess Puzzles,claude-opus-4-6_64K,0.100,model_extracted_exact_match:0.1±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fk5CCeHstJwo5wKpbMFZtfw.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/k5CCeHstJwo5wKpbMFZtfw.eval,https://github.com/epoch-research/benchmarks/actions/runs/21736158424/job/62701609865,"February 5, 2026 9:17pm",Success,,1.0.1,,,,,
Q7FaUG2XfWePaAjfapJ9dr,SimpleQA Verified,claude-opus-4-6,0.431,simpleqa_scorer:0.43±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQ7FaUG2XfWePaAjfapJ9dr.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Q7FaUG2XfWePaAjfapJ9dr.eval,https://github.com/epoch-research/benchmarks/actions/runs/21736158424/job/62701609836,"February 5, 2026 9:15pm",Success,,1.0.2,,,,,
amkBg66TZcYjF26HaRAXfs,Chess Puzzles,claude-opus-4-6_32K,0.170,model_extracted_exact_match:0.17±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FamkBg66TZcYjF26HaRAXfs.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/amkBg66TZcYjF26HaRAXfs.eval,https://github.com/epoch-research/benchmarks/actions/runs/21735113715/job/62698448376,"February 5, 2026 8:23pm",Success,,1.0.1,,,,,
mKQKxkpGDrFHBPBYR3mBrB,SWE-Bench verified,claude-opus-4-5-20251101,0.767,swe_bench_scorer:0.77±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmKQKxkpGDrFHBPBYR3mBrB.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/mKQKxkpGDrFHBPBYR3mBrB.eval,https://github.com/epoch-research/benchmarks/actions/runs/21730198699/job/62682728329,"February 5, 2026 5:06pm",Success,,2.0.0,,,,,
nvXhiYKL9RDVDfHWw53zFT,FrontierMath-Tier-4-2025-07-01-Private,claude-opus-4-6,0.146,verification_code:0.15±0.05,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/nvXhiYKL9RDVDfHWw53zFT.eval,https://github.com/epoch-research/benchmarks/actions/runs/21726411670/job/62669654581,"February 5, 2026 3:01pm",Success,,1.1.4,,,,,
nFxCq7MqCfKjhxKr7hT9qr,FrontierMath-2025-02-28-Private,claude-opus-4-6,0.383,verification_code:0.38±0.03,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/nFxCq7MqCfKjhxKr7hT9qr.eval,https://github.com/epoch-research/benchmarks/actions/runs/21724179519/job/62661858003,"February 5, 2026 1:49pm",Success,,1.1.4,,,,,
Lti64yMEsBWSzgEMFCSVhp,SWE-Bench verified,claude-sonnet-4-5-20250929,0.713,swe_bench_scorer:0.71±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FLti64yMEsBWSzgEMFCSVhp.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Lti64yMEsBWSzgEMFCSVhp.eval,https://github.com/epoch-research/benchmarks/actions/runs/21720440888/job/62648482789,"February 5, 2026 11:52am",Success,,2.0.0,,,,,
FCCkMNVHcjLLUDeNFqTGRL,SWE-Bench verified,gpt-5-2025-08-07_medium,0.715,swe_bench_scorer:0.71±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFCCkMNVHcjLLUDeNFqTGRL.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/FCCkMNVHcjLLUDeNFqTGRL.eval,https://github.com/epoch-research/benchmarks/actions/runs/21713403658/job/62623531619,"February 5, 2026 8:39am",Success,,2.0.0,,,,,
cnM8U6moeqrp74wnXRj2Jj,SWE-Bench verified,claude-3-7-sonnet-20250219,0.610,swe_bench_scorer:0.61±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcnM8U6moeqrp74wnXRj2Jj.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cnM8U6moeqrp74wnXRj2Jj.eval,https://github.com/epoch-research/benchmarks/actions/runs/21679948684/job/62521249935,"February 4, 2026 1:05pm",Success,,2.0.0,,,,,
manual_kimi-k2.5_fmprivate_frankenstein,FrontierMath-2025-02-28-Private,fireworks/kimi-k2p5,0.279,verification_code:0.28±0.03,,,,"February 3, 2026 5:31am",Success,,1.1.4,,,,,
FmqGUq87N4JcuSbo6Uu3U5,GPQA diamond,fireworks/kimi-k2p5,0.876,choice:0.88±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FFmqGUq87N4JcuSbo6Uu3U5.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/FmqGUq87N4JcuSbo6Uu3U5.eval,,"February 2, 2026 6:01am",Success,,1.0.4,,,,,
F2Fn4eKsSE8ifoE6GUpxC6,FrontierMath-Tier-4-2025-07-01-Private,fireworks/kimi-k2p5,0.042,verification_code:0.04±0.03,,,,"February 2, 2026 5:58am",Success,,1.1.4,,,,,
mbfZvrSNoXSJqCyD4VKqLe,OTIS Mock AIME 2024-2025,fireworks/kimi-k2p5,0.922,model_extracted_exact_match:0.92±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmbfZvrSNoXSJqCyD4VKqLe.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/mbfZvrSNoXSJqCyD4VKqLe.eval,,"February 2, 2026 5:53am",Success,,1.0.4,,,,,
7nvdQy3AwKtoay2FBvfST5,SWE-Bench verified,gpt-5-mini-2025-08-07_medium,0.647,swe_bench_scorer:0.65±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7nvdQy3AwKtoay2FBvfST5.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/7nvdQy3AwKtoay2FBvfST5.eval,https://github.com/epoch-research/benchmarks/actions/runs/21562056630/job/62127577105,"February 1, 2026 6:28am",Success,,2.0.0,,,,,
gTh3CHLgfBDhvJCwobjju6,Chess Puzzles,grok-4-0709,0.280,model_extracted_exact_match:0.28±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgTh3CHLgfBDhvJCwobjju6.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/gTh3CHLgfBDhvJCwobjju6.eval,https://github.com/epoch-research/benchmarks/actions/runs/21531521382/job/62048407536,"January 30, 2026 4:40pm",Success,,1.0.1,,,,,
fgfsjZ6NrexyT8kA6arR3B,FrontierMath-Tier-4-2025-07-01-Private,zai-org/GLM-4.7,0.000,verification_code:0±0,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/fgfsjZ6NrexyT8kA6arR3B.eval,https://github.com/epoch-research/benchmarks/actions/runs/21503796278/job/61955562010,"January 29, 2026 10:58pm",Success,,1.1.4,,,,,
GJNr6pF9QUonmhqw5dXWpd,FrontierMath-2025-02-28-Private,zai-org/GLM-4.7,0.024,verification_code:0.02±0.01,,https://epoch-benchmarks-staging-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/GJNr6pF9QUonmhqw5dXWpd.eval,https://github.com/epoch-research/benchmarks/actions/runs/21503796278/job/61955562012,"January 29, 2026 10:56pm",Success,,1.1.4,,,,,
4wyvRkJJjPp8CxahF8pujP,SimpleQA Verified,glm-4.7,0.315,simpleqa_scorer:0.32±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4wyvRkJJjPp8CxahF8pujP.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4wyvRkJJjPp8CxahF8pujP.eval,https://github.com/epoch-research/benchmarks/actions/runs/21501648295/job/61949126399,"January 29, 2026 9:00pm",Success,,1.0.2,,,,,
6phXzd4aCbnBUSQmBsaywa,GPQA diamond,glm-4.7,0.833,choice:0.83±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6phXzd4aCbnBUSQmBsaywa.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/6phXzd4aCbnBUSQmBsaywa.eval,https://github.com/epoch-research/benchmarks/actions/runs/21494172533/job/61924576636,"January 29, 2026 3:49pm",Success,,1.0.4,,,,,
bzuVVvmLtPCgofXqY7mTVR,Chess Puzzles,glm-4.7,0.060,model_extracted_exact_match:0.06±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbzuVVvmLtPCgofXqY7mTVR.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bzuVVvmLtPCgofXqY7mTVR.eval,https://github.com/epoch-research/benchmarks/actions/runs/21492933890/job/61920139298,"January 29, 2026 3:06pm",Success,,1.0.1,,,,,
GYzmrzMfeSjNjm2J6L9PeT,OTIS Mock AIME 2024-2025,glm-4.7,0.833,model_extracted_exact_match:0.83±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FGYzmrzMfeSjNjm2J6L9PeT.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/GYzmrzMfeSjNjm2J6L9PeT.eval,https://github.com/epoch-research/benchmarks/actions/runs/21486767866/job/61898239654,"January 29, 2026 11:46am",Success,,1.0.4,,,,,
gMmUMHJ8ibxGh7mRaP2ENC,SimpleQA Verified,fireworks/kimi-k2p5,0.339,simpleqa_scorer:0.34±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgMmUMHJ8ibxGh7mRaP2ENC.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/gMmUMHJ8ibxGh7mRaP2ENC.eval,https://github.com/epoch-research/benchmarks/actions/runs/21452844257/job/61785975229,"January 28, 2026 2:41pm",Success,,1.0.2,,,,,
f7vGNi73Cs5wSUsBMSzgFu,Chess Puzzles,fireworks/kimi-k2p5,0.120,model_extracted_exact_match:0.12±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Ff7vGNi73Cs5wSUsBMSzgFu.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/f7vGNi73Cs5wSUsBMSzgFu.eval,https://github.com/epoch-research/benchmarks/actions/runs/21448021159/job/61769217989,"January 28, 2026 12:12pm",Success,,1.0.1,,,,,
manual_gpt_5.2_pro_run_frontiermath_tier_4,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.2-pro-2025-12-11-webapp,0.313,verification_code:0.31±0.07,,,,"December 24, 2025 1:00am",Success,checked,1.1.3,,,,,The model had access to a web search tool
manual_deepseek-v3.2_frontiermath_tiers_13_private_frankenstein_run_incomplete,FrontierMath-2025-02-28-Private,fireworks/deepseek-v3p2,0.221,verification_code:0.22±0.04,,,,"December 22, 2025 11:13am",Success,,1.1.2,,,,,
8qSepnktUjAsynVccET4Mw,FrontierMath-Tier-4-2025-07-01-Private,gemini-2.5-flash,0.042,verification_code:0.04±0.03,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/8qSepnktUjAsynVccET4Mw.eval,https://github.com/epoch-research/benchmarks/actions/runs/20346920368/job/58461627771,"December 18, 2025 1:23pm",Success,,1.1.2,,,,,
bTbDNLFqsUogG3fejZEAZc,FrontierMath-2025-02-28-Private,gemini-2.5-flash,0.048,verification_code:0.05±0.01,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/bTbDNLFqsUogG3fejZEAZc.eval,https://github.com/epoch-research/benchmarks/actions/runs/20346920368/job/58461627815,"December 18, 2025 1:23pm",Success,,1.1.2,,,,,
5ncFnfPbMTsfSf8dCikC4Z,FrontierMath-2025-02-28-Public,gemini-3-flash-preview,0.600,verification_code:0.6±0.16,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F5ncFnfPbMTsfSf8dCikC4Z.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/5ncFnfPbMTsfSf8dCikC4Z.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688342,"December 17, 2025 5:40pm",Success,,1.1.2,,,,,
U8cZYV5sPCiqQBVdx3vT7D,SimpleQA Verified,gemini-3-flash-preview,0.674,simpleqa_scorer:0.67±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FU8cZYV5sPCiqQBVdx3vT7D.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/U8cZYV5sPCiqQBVdx3vT7D.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688374,"December 17, 2025 5:40pm",Success,,1.0.1,,,,,
H3E7EjjXfGCPnm9ooLdmAo,OTIS Mock AIME 2024-2025,gemini-3-flash-preview,0.928,model_extracted_exact_match:0.93±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FH3E7EjjXfGCPnm9ooLdmAo.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/H3E7EjjXfGCPnm9ooLdmAo.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688337,"December 17, 2025 5:40pm",Success,,1.0.3,,,,,
ZMRExFd2WEEwTRSQPLXXwu,Chess Puzzles,gemini-3-flash-preview,0.380,model_extracted_exact_match:0.38±0.05,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZMRExFd2WEEwTRSQPLXXwu.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ZMRExFd2WEEwTRSQPLXXwu.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688340,"December 17, 2025 5:40pm",Success,,1.0.0,,,,,
R7dSNsq2ciVRVHB7nir69v,FrontierMath-2025-02-28-Private,gemini-3-flash-preview,0.356,verification_code:0.36±0.03,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/R7dSNsq2ciVRVHB7nir69v.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688356,"December 17, 2025 5:40pm",Success,,1.1.2,,,,,
natXTgCj8Y7mMbV5623YDd,FrontierMath-Tier-4-2025-07-01-Private,gemini-3-flash-preview,0.042,verification_code:0.04±0.03,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/natXTgCj8Y7mMbV5623YDd.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688371,"December 17, 2025 5:40pm",Success,,1.1.2,,,,,
oAu9CZSNPZgwiwKnoNpM8Q,GPQA diamond,gemini-3-flash-preview,0.832,choice:0.83±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FoAu9CZSNPZgwiwKnoNpM8Q.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/oAu9CZSNPZgwiwKnoNpM8Q.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688339,"December 17, 2025 5:39pm",Success,,1.0.3,,,,,
9PCbQZ8Lzqk9s9CtHwAC9f,FrontierMath-Tier-4-2025-07-01-Public,gemini-3-flash-preview,0.000,verification_code:0±0,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9PCbQZ8Lzqk9s9CtHwAC9f.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/9PCbQZ8Lzqk9s9CtHwAC9f.eval,https://github.com/epoch-research/benchmarks/actions/runs/20319443106/job/58371688365,"December 17, 2025 5:38pm",Success,,1.1.2,,,,,
MB78rXsEm7srHraZ94mfP8,SimpleQA Verified,deepseek-reasoner,0.275,simpleqa_scorer:0.28±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMB78rXsEm7srHraZ94mfP8.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/MB78rXsEm7srHraZ94mfP8.eval,https://github.com/epoch-research/benchmarks/actions/runs/20276531231/job/58226867495,"December 16, 2025 12:15pm",Success,,1.0.1,,,,,
manual_deepseek-v3.2_frontiermath_tier_4_private_frankenstein_run,FrontierMath-Tier-4-2025-07-01-Private,fireworks/deepseek-v3p2,0.021,verification_code:0.02±0.02,,,,"December 16, 2025 10:14am",Success,,1.1.2,,,,,
CsCv6cEsjHtZnC6aoatVUC,Chess Puzzles,deepseek-reasoner,0.140,model_extracted_exact_match:0.14±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCsCv6cEsjHtZnC6aoatVUC.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CsCv6cEsjHtZnC6aoatVUC.eval,https://github.com/epoch-research/benchmarks/actions/runs/20271441926/job/58208253770,"December 16, 2025 9:33am",Success,,1.0.0,,,,,
8szQqvTsGG8gJ2TiFReRn9,OTIS Mock AIME 2024-2025,deepseek-reasoner,0.878,model_extracted_exact_match:0.88±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F8szQqvTsGG8gJ2TiFReRn9.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/8szQqvTsGG8gJ2TiFReRn9.eval,https://github.com/epoch-research/benchmarks/actions/runs/20271441926/job/58208253705,"December 16, 2025 9:32am",Success,,1.0.3,,,,,
CDdjbqiYYPtEBGoZLMPM3n,GPQA diamond,deepseek-reasoner,0.834,choice:0.83±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FCDdjbqiYYPtEBGoZLMPM3n.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/CDdjbqiYYPtEBGoZLMPM3n.eval,https://github.com/epoch-research/benchmarks/actions/runs/20271441926/job/58208253667,"December 16, 2025 9:32am",Success,,1.0.3,,,,,
MAVCYoXJFEuBWUsJpSgnLL,SimpleQA Verified,openai/gpt-oss-120b_high,0.139,simpleqa_scorer:0.14±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMAVCYoXJFEuBWUsJpSgnLL.eval,https://epoch-benchmarks-staging-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/MAVCYoXJFEuBWUsJpSgnLL.eval,https://github.com/epoch-research/benchmarks/actions/runs/20245070987/job/58122972659,"December 15, 2025 2:40pm",Success,,1.0.1,,,,,
manual_gpt_5.2_xhigh_chess_puzzles_frankenstein,Chess Puzzles,gpt-5.2-2025-12-11_xhigh,0.490,model_extracted_exact_match:0.49±0.05,,,,"December 15, 2025 5:01am",Success,,1.0.0,,,,,
XLLXdo2tmmvqRwYxbn3kmo,FrontierMath-Tier-4-2025-07-01-Private,gpt-5.2-2025-12-11_xhigh,0.188,verification_code:0.19±0.06,,,,"December 14, 2025 5:55am",Success,,1.1.2,,,,,
R393BZjXtkEYju29gs5R8B,OTIS Mock AIME 2024-2025,gpt-5.2-2025-12-11_xhigh,0.961,model_extracted_exact_match:0.96±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FR393BZjXtkEYju29gs5R8B.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/R393BZjXtkEYju29gs5R8B.eval,,"December 13, 2025 10:56am",Success,,1.0.3,,,,,
hYCViU82i8tejydKA4Pcuu,FrontierMath-2025-02-28-Private,gpt-5.2-2025-12-11_xhigh,0.407,verification_code:0.41±0.03,,,,"December 13, 2025 8:45am",Success,,1.1.2,,,,,
